2085,11, 2,180,2085-11-02 04:10:45
2085,11, 9,270,2085-11-09 17:32:56
2085,11,17,  0,2085-11-17 17:22:46
2085,11,24, 90,2085-11-24 19:04:16
2085,12, 1,180,2085-12-01 17:11:53
2085,12, 9,270,2085-12-09 14:49:15
2085,12,17,  0,2085-12-17 07:40:16
2085,12,24, 90,2085-12-24 02:44:01
2085,12,31,180,2085-12-31 09:00:57
2086, 1, 8,270,2086-01-08 12:07:40
2086, 1,15,  0,2086-01-15 20:25:55
2086, 1,22, 90,2086-01-22 11:43:05
2086, 1,30,180,2086-01-30 02:50:39
2086, 2, 7,270,2086-02-07 07:32:37
2086, 2,14,  0,2086-02-14 07:29:05
2086, 2,20, 90,2086-02-20 22:50:29
2086, 2,28,180,2086-02-28 21:23:04
2086, 3, 8,270,2086-03-08 23:32:05
2086, 3,15,  0,2086-03-15 17:06:05
2086, 3,22, 90,2086-03-22 12:18:08
2086, 3,30,180,2086-03-30 15:19:28
2086, 4, 7,270,2086-04-07 11:24:12
2086, 4,14,  0,2086-04-14 01:55:14
2086, 4,21, 90,2086-04-21 03:41:56
2086, 4,29,180,2086-04-29 07:37:27
2086, 5, 6,270,2086-05-06 19:28:34
2086, 5,13,  0,2086-05-13 10:43:24
2086, 5,20, 90,2086-05-20 20:20:53
2086, 5,28,180,2086-05-28 21:36:56
2086, 6, 5,270,2086-06-05 00:53:30
2086, 6,11,  0,2086-06-11 20:14:28
2086, 6,19, 90,2086-06-19 13:34:53
2086, 6,27,180,2086-06-27 09:06:03
2086, 7, 4,270,2086-07-04 05:12:21
2086, 7,11,  0,2086-07-11 07:04:06
2086, 7,19, 90,2086-07-19 06:46:57
2086, 7,26,180,2086-07-26 18:26:04
2086, 8, 2,270,2086-08-02 10:03:09
2086, 8, 9,  0,2086-08-09 19:39:58
2086, 8,17, 90,2086-08-17 23:16:23
2086, 8,25,180,2086-08-25 02:27:37
2086, 8,31,270,2086-08-31 16:54:27
2086, 9, 8,  0,2086-09-08 10:19:24
2086, 9,16, 90,2086-09-16 14:18:58
2086, 9,23,180,2086-09-23 10:17:04
2086, 9,30,270,2086-09-30 02:54:26
2086,10, 8,  0,2086-10-08 02:58:29
2086,10,16, 90,2086-10-16 03:20:36
2086,10,22,180,2086-10-22 18:58:02
2086,10,29,270,2086-10-29 16:42:00
2086,11, 6,  0,2086-11-06 20:55:34
2086,11,14, 90,2086-11-14 14:13:35
2086,11,21,180,2086-11-21 05:14:11
2086,11,28,270,2086-11-28 10:18:56
2086,12, 6,  0,2086-12-06 14:49:58
2086,12,13, 90,2086-12-13 23:21:56
2086,12,20,180,2086-12-20 17:21:05
2086,12,28,270,2086-12-28 06:59:50
2087, 1, 5,  0,2087-01-05 07:13:05
2087, 1,12, 90,2087-01-12 07:32:45
2087, 1,19,180,2087-01-19 07:12:55
2087, 1,27,270,2087-01-27 05:03:32
2087, 2, 3,  0,2087-02-03 21:12:37
2087, 2,10, 90,2087-02-10 15:39:47
2087, 2,17,180,2087-02-17 22:36:11
2087, 2,26,270,2087-02-26 02:08:25
2087, 3, 5,  0,2087-03-05 08:47:22
2087, 3,12, 90,2087-03-12 00:28:30
2087, 3,19,180,2087-03-19 15:11:14
2087, 3,27,270,2087-03-27 20:05:48
2087, 4, 3,  0,2087-04-03 18:28:00
2087, 4,10, 90,2087-04-10 10:31:04
2087, 4,18,180,2087-04-18 08:19:08
2087, 4,26,270,2087-04-26 09:53:26
2087, 5, 3,  0,2087-05-03 02:53:07
2087, 5, 9, 90,2087-05-09 22:11:14
2087, 5,18,180,2087-05-18 00:57:11
2087, 5,25,270,2087-05-25 19:43:28
2087, 6, 1,  0,2087-06-01 10:40:44
2087, 6, 8, 90,2087-06-08 11:47:33
2087, 6,16,180,2087-06-16 16:00:45
2087, 6,24,270,2087-06-24 02:34:57
2087, 6,30,  0,2087-06-30 18:32:57
2087, 7, 8, 90,2087-07-08 03:25:48
2087, 7,16,180,2087-07-16 04:56:19
2087, 7,23,270,2087-07-23 07:45:29
2087, 7,30,  0,2087-07-30 03:22:26
2087, 8, 6, 90,2087-08-06 20:44:58
2087, 8,14,180,2087-08-14 15:55:58
2087, 8,21,270,2087-08-21 12:36:00
2087, 8,28,  0,2087-08-28 14:10:15
2087, 9, 5, 90,2087-09-05 14:51:27
2087, 9,13,180,2087-09-13 01:44:54
2087, 9,19,270,2087-09-19 18:25:34
2087, 9,27,  0,2087-09-27 03:48:50
2087,10, 5, 90,2087-10-05 08:34:12
2087,10,12,180,2087-10-12 11:15:57
2087,10,19,270,2087-10-19 02:29:27
2087,10,26,  0,2087-10-26 20:31:26
2087,11, 4, 90,2087-11-04 00:50:47
2087,11,10,180,2087-11-10 21:07:06
2087,11,17,270,2087-11-17 13:52:49
2087,11,25,  0,2087-11-25 15:25:45
2087,12, 3, 90,2087-12-03 15:02:58
2087,12,10,180,2087-12-10 07:33:46
2087,12,17,270,2087-12-17 05:13:38
2087,12,25,  0,2087-12-25 10:44:45
2088, 1, 2, 90,2088-01-02 02:56:02
2088, 1, 8,180,2088-01-08 18:39:42
2088, 1,16,270,2088-01-16 00:14:53
2088, 1,24,  0,2088-01-24 04:40:34
2088, 1,31, 90,2088-01-31 12:35:29
2088, 2, 7,180,2088-02-07 06:34:48
2088, 2,14,270,2088-02-14 21:26:41
2088, 2,22,  0,2088-02-22 20:11:13
2088, 2,29, 90,2088-02-29 20:28:42
2088, 3, 7,180,2088-03-07 19:38:26
2088, 3,15,270,2088-03-15 18:31:47
2088, 3,23,  0,2088-03-23 09:02:34
2088, 3,30, 90,2088-03-30 03:25:24
2088, 4, 6,180,2088-04-06 10:01:43
2088, 4,14,270,2088-04-14 13:28:03
2088, 4,21,  0,2088-04-21 19:26:59
2088, 4,28, 90,2088-04-28 10:30:50
2088, 5, 6,180,2088-05-06 01:27:15
2088, 5,14,270,2088-05-14 05:11:17
2088, 5,21,  0,2088-05-21 03:50:58
2088, 5,27, 90,2088-05-27 18:53:25
2088, 6, 4,180,2088-06-04 17:10:33
2088, 6,12,270,2088-06-12 17:32:09
2088, 6,19,  0,2088-06-19 10:55:56
2088, 6,26, 90,2088-06-26 05:30:55
2088, 7, 4,180,2088-07-04 08:24:20
2088, 7,12,270,2088-07-12 02:54:14
2088, 7,18,  0,2088-07-18 17:40:43
2088, 7,25, 90,2088-07-25 18:56:22
2088, 8, 2,180,2088-08-02 22:41:43
2088, 8,10,270,2088-08-10 09:59:37
2088, 8,17,  0,2088-08-17 01:17:34
2088, 8,24, 90,2088-08-24 11:07:32
2088, 9, 1,180,2088-09-01 11:59:43
2088, 9, 8,270,2088-09-08 15:45:50
2088, 9,15,  0,2088-09-15 10:59:51
2088, 9,23, 90,2088-09-23 05:27:09
2088,10, 1,180,2088-10-01 00:27:11
2088,10, 7,270,2088-10-07 21:26:01
2088,10,14,  0,2088-10-14 23:41:33
2088,10,23, 90,2088-10-23 00:53:17
2088,10,30,180,2088-10-30 12:12:21
2088,11, 6,270,2088-11-06 04:24:11
2088,11,13,  0,2088-11-13 15:33:47
2088,11,21, 90,2088-11-21 20:09:59
2088,11,28,180,2088-11-28 23:20:18
2088,12, 5,270,2088-12-05 13:59:55
2088,12,13,  0,2088-12-13 09:53:55
2088,12,21, 90,2088-12-21 13:53:56
2088,12,28,180,2088-12-28 09:59:26
2089, 1, 4,270,2089-01-04 03:02:27
2089, 1,12,  0,2089-01-12 05:19:47
2089, 1,20, 90,2089-01-20 04:49:34
2089, 1,26,180,2089-01-26 20:27:04
2089, 2, 2,270,2089-02-02 19:25:45
2089, 2,11,  0,2089-02-11 00:18:01
2089, 2,18, 90,2089-02-18 16:17:13
2089, 2,25,180,2089-02-25 07:07:12
2089, 3, 4,270,2089-03-04 14:07:22
2089, 3,12,  0,2089-03-12 17:26:10
2089, 3,20, 90,2089-03-20 00:32:41
2089, 3,26,180,2089-03-26 18:22:04
2089, 4, 3,270,2089-04-03 09:37:49
2089, 4,11,  0,2089-04-11 07:47:49
2089, 4,18, 90,2089-04-18 06:39:26
2089, 4,25,180,2089-04-25 06:24:49
2089, 5, 3,270,2089-05-03 04:33:47
2089, 5,10,  0,2089-05-10 19:05:49
2089, 5,17, 90,2089-05-17 12:03:38
2089, 5,24,180,2089-05-24 19:20:00
2089, 6, 1,270,2089-06-01 21:51:11
2089, 6, 9,  0,2089-06-09 03:46:38
2089, 6,15, 90,2089-06-15 18:11:01
2089, 6,23,180,2089-06-23 09:09:10
2089, 7, 1,270,2089-07-01 12:45:54
2089, 7, 8,  0,2089-07-08 10:49:52
2089, 7,15, 90,2089-07-15 02:12:56
2089, 7,22,180,2089-07-22 23:51:53
2089, 7,31,270,2089-07-31 00:57:20
2089, 8, 6,  0,2089-08-06 17:30:09
2089, 8,13, 90,2089-08-13 13:00:28
2089, 8,21,180,2089-08-21 15:17:50
2089, 8,29,270,2089-08-29 10:34:42
2089, 9, 5,  0,2089-09-05 01:00:01
2089, 9,12, 90,2089-09-12 03:02:59
2089, 9,20,180,2089-09-20 06:57:35
2089, 9,27,270,2089-09-27 18:17:42
2089,10, 4,  0,2089-10-04 10:17:08
2089,10,11, 90,2089-10-11 20:24:16
2089,10,19,180,2089-10-19 22:06:20
2089,10,27,270,2089-10-27 01:08:51
2089,11, 2,  0,2089-11-02 21:57:12
2089,11,10, 90,2089-11-10 16:30:20
2089,11,18,180,2089-11-18 12:04:42
2089,11,25,270,2089-11-25 08:20:14
2089,12, 2,  0,2089-12-02 12:13:44
2089,12,10, 90,2089-12-10 13:54:00
2089,12,18,180,2089-12-18 00:39:46
2089,12,24,270,2089-12-24 16:56:53
2090, 1, 1,  0,2090-01-01 04:59:01
2090, 1, 9, 90,2090-01-09 10:23:43
2090, 1,16,180,2090-01-16 12:04:55
2090, 1,23,270,2090-01-23 03:40:49
2090, 1,30,  0,2090-01-30 23:36:23
2090, 2, 8, 90,2090-02-08 03:54:09
2090, 2,14,180,2090-02-14 22:41:30
2090, 2,21,270,2090-02-21 16:44:33
2090, 3, 1,  0,2090-03-01 18:48:35
2090, 3, 9, 90,2090-03-09 17:22:07
2090, 3,16,180,2090-03-16 08:44:12
2090, 3,23,270,2090-03-23 07:57:10
2090, 3,31,  0,2090-03-31 12:50:20
2090, 4, 8, 90,2090-04-08 02:58:08
2090, 4,14,180,2090-04-14 18:24:13
2090, 4,22,270,2090-04-22 00:51:52
2090, 4,30,  0,2090-04-30 04:14:16
2090, 5, 7, 90,2090-05-07 09:40:47
2090, 5,14,180,2090-05-14 04:03:04
2090, 5,21,270,2090-05-21 18:45:05
2090, 5,29,  0,2090-05-29 16:31:45
2090, 6, 5, 90,2090-06-05 14:47:39
2090, 6,12,180,2090-06-12 14:20:13
2090, 6,20,270,2090-06-20 12:35:40
2090, 6,28,  0,2090-06-28 02:13:23
2090, 7, 4, 90,2090-07-04 19:39:12
2090, 7,12,180,2090-07-12 02:04:48
2090, 7,20,270,2090-07-20 05:18:30
2090, 7,27,  0,2090-07-27 10:21:20
2090, 8, 3, 90,2090-08-03 01:33:39
2090, 8,10,180,2090-08-10 15:53:46
2090, 8,18,270,2090-08-18 20:07:47
2090, 8,25,  0,2090-08-25 18:01:03
2090, 9, 1, 90,2090-09-01 09:46:02
2090, 9, 9,180,2090-09-09 07:46:50
2090, 9,17,270,2090-09-17 08:50:08
2090, 9,24,  0,2090-09-24 02:05:15
2090, 9,30, 90,2090-09-30 21:23:12
2090,10, 9,180,2090-10-09 00:56:18
2090,10,16,270,2090-10-16 19:38:54
2090,10,23,  0,2090-10-23 11:11:43
2090,10,30, 90,2090-10-30 13:06:46
2090,11, 7,180,2090-11-07 18:07:19
2090,11,15,270,2090-11-15 05:00:44
2090,11,21,  0,2090-11-21 21:50:45
2090,11,29, 90,2090-11-29 08:42:38
2090,12, 7,180,2090-12-07 10:16:26
2090,12,14,270,2090-12-14 13:27:32
2090,12,21,  0,2090-12-21 10:31:27
2090,12,29, 90,2090-12-29 06:38:16
2091, 1, 6,180,2091-01-06 00:52:53
2091, 1,12,270,2091-01-12 21:36:50
2091, 1,20,  0,2091-01-20 01:33:08
2091, 1,28, 90,2091-01-28 04:26:00
2091, 2, 4,180,2091-02-04 13:48:38
2091, 2,11,270,2091-02-11 06:13:21
2091, 2,18,  0,2091-02-18 18:40:36
2091, 2,26, 90,2091-02-26 23:49:41
2091, 3, 6,180,2091-03-06 01:01:08
2091, 3,12,270,2091-03-12 16:04:05
2091, 3,20,  0,2091-03-20 12:48:05
2091, 3,28, 90,2091-03-28 15:33:28
2091, 4, 4,180,2091-04-04 10:33:34
2091, 4,11,270,2091-04-11 03:47:09
2091, 4,19,  0,2091-04-19 06:22:02
2091, 4,27, 90,2091-04-27 03:22:48
2091, 5, 3,180,2091-05-03 18:48:11
2091, 5,10,270,2091-05-10 17:38:39
2091, 5,18,  0,2091-05-18 22:09:04
2091, 5,26, 90,2091-05-26 11:44:45
2091, 6, 2,180,2091-06-02 02:33:23
2091, 6, 9,270,2091-06-09 09:24:20
2091, 6,17,  0,2091-06-17 11:43:14
2091, 6,24, 90,2091-06-24 17:33:41
2091, 7, 1,180,2091-07-01 10:56:04
2091, 7, 9,270,2091-07-09 02:23:48
2091, 7,16,  0,2091-07-16 23:17:51
2091, 7,23, 90,2091-07-23 22:04:04
2091, 7,30,180,2091-07-30 21:03:28
2091, 8, 7,270,2091-08-07 19:47:02
2091, 8,15,  0,2091-08-15 09:24:09
2091, 8,22, 90,2091-08-22 02:45:07
2091, 8,29,180,2091-08-29 09:41:38
2091, 9, 6,270,2091-09-06 12:49:47
2091, 9,13,  0,2091-09-13 18:36:51
2091, 9,20, 90,2091-09-20 09:12:20
2091, 9,28,180,2091-09-28 00:58:19
2091,10, 6,270,2091-10-06 04:55:31
2091,10,13,  0,2091-10-13 03:31:04
2091,10,19, 90,2091-10-19 18:52:47
2091,10,27,180,2091-10-27 18:20:02
2091,11, 4,270,2091-11-04 19:28:57
2091,11,11,  0,2091-11-11 12:44:28
2091,11,18, 90,2091-11-18 08:40:50
2091,11,26,180,2091-11-26 12:45:20
2091,12, 4,270,2091-12-04 07:57:49
2091,12,10,  0,2091-12-10 22:56:18
2091,12,18, 90,2091-12-18 02:31:06
2091,12,26,180,2091-12-26 07:01:46
2092, 1, 2,270,2092-01-02 18:09:30
2092, 1, 9,  0,2092-01-09 10:39:03
2092, 1,16, 90,2092-01-16 23:10:14
2092, 1,24,180,2092-01-24 23:57:01
2092, 2, 1,270,2092-02-01 02:27:30
2092, 2, 8,  0,2092-02-08 00:05:03
2092, 2,15, 90,2092-02-15 20:42:32
2092, 2,23,180,2092-02-23 14:31:39
2092, 3, 1,270,2092-03-01 09:48:47
2092, 3, 8,  0,2092-03-08 14:58:36
2092, 3,16, 90,2092-03-16 17:09:26
2092, 3,24,180,2092-03-24 02:18:01
2092, 3,30,270,2092-03-30 17:23:03
2092, 4, 7,  0,2092-04-07 06:43:35
2092, 4,15, 90,2092-04-15 10:56:33
2092, 4,22,180,2092-04-22 11:31:24
2092, 4,29,270,2092-04-29 02:10:08
2092, 5, 6,  0,2092-05-06 22:41:09
2092, 5,15, 90,2092-05-15 01:08:09
2092, 5,21,180,2092-05-21 19:02:20
2092, 5,28,270,2092-05-28 12:48:14
2092, 6, 5,  0,2092-06-05 14:19:44
2092, 6,13, 90,2092-06-13 11:35:41
2092, 6,20,180,2092-06-20 01:58:08
2092, 6,27,270,2092-06-27 01:34:44
2092, 7, 5,  0,2092-07-05 05:12:54
2092, 7,12, 90,2092-07-12 18:56:19
2092, 7,19,180,2092-07-19 09:26:23
2092, 7,26,270,2092-07-26 16:33:04
2092, 8, 3,  0,2092-08-03 18:56:40
2092, 8,11, 90,2092-08-11 00:20:48
2092, 8,17,180,2092-08-17 18:24:34
2092, 8,25,270,2092-08-25 09:34:18
2092, 9, 2,  0,2092-09-02 07:16:15
2092, 9, 9, 90,2092-09-09 05:17:44
2092, 9,16,180,2092-09-16 05:35:55
2092, 9,24,270,2092-09-24 04:07:53
2092,10, 1,  0,2092-10-01 18:17:42
2092,10, 8, 90,2092-10-08 11:18:33
2092,10,15,180,2092-10-15 19:28:00
2092,10,23,270,2092-10-23 23:09:52
2092,10,31,  0,2092-10-31 04:31:04
2092,11, 6, 90,2092-11-06 19:42:15
2092,11,14,180,2092-11-14 12:06:58
2092,11,22,270,2092-11-22 17:09:11
2092,11,29,  0,2092-11-29 14:38:23
2092,12, 6, 90,2092-12-06 07:20:05
2092,12,14,180,2092-12-14 07:01:06
2092,12,22,270,2092-12-22 08:41:20
2092,12,29,  0,2092-12-29 01:12:42
2093, 1, 4, 90,2093-01-04 22:24:58
2093, 1,13,180,2093-01-13 02:45:42
2093, 1,20,270,2093-01-20 21:05:37
2093, 1,27,  0,2093-01-27 12:24:34
2093, 2, 3, 90,2093-02-03 16:29:44
2093, 2,11,180,2093-02-11 21:20:57
2093, 2,19,270,2093-02-19 06:34:54
2093, 2,26,  0,2093-02-26 00:07:58
2093, 3, 5, 90,2093-03-05 12:29:51
2093, 3,13,180,2093-03-13 13:08:49
2093, 3,20,270,2093-03-20 13:59:03
2093, 3,27,  0,2093-03-27 12:20:26
2093, 4, 4, 90,2093-04-04 08:48:56
2093, 4,12,180,2093-04-12 01:38:04
2093, 4,18,270,2093-04-18 20:22:27
2093, 4,26,  0,2093-04-26 01:14:51
2093, 5, 4, 90,2093-05-04 03:39:45
2093, 5,11,180,2093-05-11 11:19:19
2093, 5,18,270,2093-05-18 02:49:37
2093, 5,25,  0,2093-05-25 15:09:40
2093, 6, 2, 90,2093-06-02 19:41:26
2093, 6, 9,180,2093-06-09 19:11:41
2093, 6,16,270,2093-06-16 10:21:38
2093, 6,24,  0,2093-06-24 06:06:50
2093, 7, 2, 90,2093-07-02 08:26:11
2093, 7, 9,180,2093-07-09 02:16:05
2093, 7,15,270,2093-07-15 19:56:41
2093, 7,23,  0,2093-07-23 21:38:19
2093, 7,31, 90,2093-07-31 18:15:46
2093, 8, 7,180,2093-08-07 09:25:53
2093, 8,14,270,2093-08-14 08:25:50
2093, 8,22,  0,2093-08-22 12:55:54
2093, 8,30, 90,2093-08-30 02:00:45
2093, 9, 5,180,2093-09-05 17:30:13
2093, 9,13,270,2093-09-13 00:17:29
2093, 9,21,  0,2093-09-21 03:18:54
2093, 9,28, 90,2093-09-28 08:41:48
2093,10, 5,180,2093-10-05 03:20:28
2093,10,12,270,2093-10-12 19:12:57
2093,10,20,  0,2093-10-20 16:35:37
2093,10,27, 90,2093-10-27 15:20:29
2093,11, 3,180,2093-11-03 15:48:21
2093,11,11,270,2093-11-11 15:52:41
2093,11,19,  0,2093-11-19 05:00:05
2093,11,25, 90,2093-11-25 22:56:54
2093,12, 3,180,2093-12-03 07:26:19
2093,12,11,270,2093-12-11 12:17:55
2093,12,18,  0,2093-12-18 16:49:57
2093,12,25, 90,2093-12-25 08:27:24
2094, 1, 2,180,2094-01-02 01:53:32
2094, 1,10,270,2094-01-10 06:38:41
2094, 1,17,  0,2094-01-17 04:07:53
2094, 1,23, 90,2094-01-23 20:36:02
2094, 1,31,180,2094-01-31 21:38:59
2094, 2, 8,270,2094-02-08 21:47:45
2094, 2,15,  0,2094-02-15 14:45:48
2094, 2,22, 90,2094-02-22 11:38:49
2094, 3, 2,180,2094-03-02 16:37:13
2094, 3,10,270,2094-03-10 09:24:50
2094, 3,17,  0,2094-03-17 00:46:50
2094, 3,24, 90,2094-03-24 05:07:34
2094, 4, 1,180,2094-04-01 09:13:52
2094, 4, 8,270,2094-04-08 17:48:44
2094, 4,15,  0,2094-04-15 10:39:54
2094, 4,22, 90,2094-04-22 23:50:18
2094, 4,30,180,2094-04-30 22:56:44
2094, 5, 7,270,2094-05-07 23:50:05
2094, 5,14,  0,2094-05-14 21:12:00
2094, 5,22, 90,2094-05-22 18:18:12
2094, 5,30,180,2094-05-30 10:00:33
2094, 6, 6,270,2094-06-06 04:43:21
2094, 6,13,  0,2094-06-13 09:05:49
2094, 6,21, 90,2094-06-21 11:22:01
2094, 6,28,180,2094-06-28 19:01:06
2094, 7, 5,270,2094-07-05 09:56:41
2094, 7,12,  0,2094-07-12 22:39:06
2094, 7,21, 90,2094-07-21 02:27:54
2094, 7,28,180,2094-07-28 02:42:07
2094, 8, 3,270,2094-08-03 17:00:16
2094, 8,11,  0,2094-08-11 13:39:09
2094, 8,19, 90,2094-08-19 15:28:57
2094, 8,26,180,2094-08-26 09:54:09
2094, 9, 2,270,2094-09-02 03:11:55
2094, 9,10,  0,2094-09-10 05:33:42
2094, 9,18, 90,2094-09-18 02:30:50
2094, 9,24,180,2094-09-24 17:35:54
2094,10, 1,270,2094-10-01 17:17:41
2094,10, 9,  0,2094-10-09 21:46:42
2094,10,17, 90,2094-10-17 11:47:23
2094,10,24,180,2094-10-24 02:50:04
2094,10,31,270,2094-10-31 11:11:51
2094,11, 8,  0,2094-11-08 13:44:37
2094,11,15, 90,2094-11-15 19:47:09
2094,11,22,180,2094-11-22 14:29:59
2094,11,30,270,2094-11-30 07:50:57
2094,12, 8,  0,2094-12-08 04:52:48
2094,12,15, 90,2094-12-15 03:19:42
2094,12,22,180,2094-12-22 04:58:16
2094,12,30,270,2094-12-30 05:29:54
2095, 1, 6,  0,2095-01-06 18:36:00
2095, 1,13, 90,2095-01-13 11:30:09
2095, 1,20,180,2095-01-20 21:50:26
2095, 1,29,270,2095-01-29 02:09:05
2095, 2, 5,  0,2095-02-05 06:31:04
2095, 2,11, 90,2095-02-11 21:19:18
2095, 2,19,180,2095-02-19 16:01:23
2095, 2,27,270,2095-02-27 20:00:55
2095, 3, 6,  0,2095-03-06 16:41:28
2095, 3,13, 90,2095-03-13 09:20:26
2095, 3,21,180,2095-03-21 10:12:47
2095, 3,29,270,2095-03-29 09:56:55
2095, 4, 5,  0,2095-04-05 01:38:15
2095, 4,11, 90,2095-04-11 23:29:37
2095, 4,20,180,2095-04-20 03:16:39
2095, 4,27,270,2095-04-27 19:47:30
2095, 5, 4,  0,2095-05-04 10:08:16
2095, 5,11, 90,2095-05-11 15:16:33
2095, 5,19,180,2095-05-19 18:23:44
2095, 5,27,270,2095-05-27 02:19:53
2095, 6, 2,  0,2095-06-02 19:00:25
2095, 6,10, 90,2095-06-10 08:04:14
2095, 6,18,180,2095-06-18 07:08:05
2095, 6,25,270,2095-06-25 06:57:49
2095, 7, 2,  0,2095-07-02 04:56:51
2095, 7,10, 90,2095-07-10 01:18:06
2095, 7,17,180,2095-07-17 17:33:27
2095, 7,24,270,2095-07-24 11:19:09
2095, 7,31,  0,2095-07-31 16:31:08
2095, 8, 8, 90,2095-08-08 18:21:10
2095, 8,16,180,2095-08-16 02:15:31
2095, 8,22,270,2095-08-22 16:59:06
2095, 8,30,  0,2095-08-30 06:07:56
2095, 9, 7, 90,2095-09-07 10:28:28
2095, 9,14,180,2095-09-14 10:13:25
2095, 9,21,270,2095-09-21 01:17:56
2095, 9,28,  0,2095-09-28 21:56:32
2095,10, 7, 90,2095-10-07 00:54:32
2095,10,13,180,2095-10-13 18:32:55
2095,10,20,270,2095-10-20 13:10:27
2095,10,28,  0,2095-10-28 15:34:49
2095,11, 5, 90,2095-11-05 13:11:35
2095,11,12,180,2095-11-12 04:07:19
2095,11,19,270,2095-11-19 04:57:16
2095,11,27,  0,2095-11-27 09:56:37
2095,12, 4, 90,2095-12-04 23:23:27
2095,12,11,180,2095-12-11 15:23:34
2095,12,19,270,2095-12-19 00:16:21
2095,12,27,  0,2095-12-27 03:26:56
2096, 1, 3, 90,2096-01-03 08:04:22
2096, 1,10,180,2096-01-10 04:22:25
2096, 1,17,270,2096-01-17 21:53:07
2096, 1,25,  0,2096-01-25 18:47:17
2096, 2, 1, 90,2096-02-01 16:05:35
2096, 2, 8,180,2096-02-08 18:52:14
2096, 2,16,270,2096-02-16 19:41:40
2096, 2,24,  0,2096-02-24 07:30:49
2096, 3, 2, 90,2096-03-02 00:18:28
2096, 3, 9,180,2096-03-09 10:39:24
2096, 3,17,270,2096-03-17 15:20:44
2096, 3,24,  0,2096-03-24 17:57:13
2096, 3,31, 90,2096-03-31 09:23:44
2096, 4, 8,180,2096-04-08 03:20:36
2096, 4,16,270,2096-04-16 07:12:58
2096, 4,23,  0,2096-04-23 02:45:54
2096, 4,29, 90,2096-04-29 19:52:07
2096, 5, 7,180,2096-05-07 20:09:07
2096, 5,15,270,2096-05-15 18:56:40
2096, 5,22,  0,2096-05-22 10:37:55
2096, 5,29, 90,2096-05-29 08:09:14
2096, 6, 6,180,2096-06-06 12:00:59
2096, 6,14,270,2096-06-14 03:11:22
2096, 6,20,  0,2096-06-20 18:14:20
2096, 6,27, 90,2096-06-27 22:33:09
2096, 7, 6,180,2096-07-06 02:04:37
2096, 7,13,270,2096-07-13 09:07:15
2096, 7,20,  0,2096-07-20 02:23:07
2096, 7,27, 90,2096-07-27 15:01:33
2096, 8, 4,180,2096-08-04 14:07:34
2096, 8,11,270,2096-08-11 14:03:33
2096, 8,18,  0,2096-08-18 12:02:36
2096, 8,26, 90,2096-08-26 08:58:23
2096, 9, 3,180,2096-09-03 00:38:30
2096, 9, 9,270,2096-09-09 19:19:28
2096, 9,17,  0,2096-09-17 00:12:48
2096, 9,25, 90,2096-09-25 03:16:57
2096,10, 2,180,2096-10-02 10:27:08
2096,10, 9,270,2096-10-09 02:11:38
2096,10,16,  0,2096-10-16 15:30:51
2096,10,24, 90,2096-10-24 20:43:06
2096,10,31,180,2096-10-31 20:18:31
2096,11, 7,270,2096-11-07 11:50:41
2096,11,15,  0,2096-11-15 09:38:08
2096,11,23, 90,2096-11-23 12:20:21
2096,11,30,180,2096-11-30 06:36:26
2096,12, 7,270,2096-12-07 01:10:00
2096,12,15,  0,2096-12-15 05:08:05
2096,12,23, 90,2096-12-23 01:38:14
2096,12,29,180,2096-12-29 17:25:37
2097, 1, 5,270,2097-01-05 18:22:34
2097, 1,14,  0,2097-01-14 00:02:33
2097, 1,21, 90,2097-01-21 12:29:31
2097, 1,28,180,2097-01-28 04:49:40
2097, 2, 4,270,2097-02-04 14:34:59
2097, 2,12,  0,2097-02-12 16:51:33
2097, 2,19, 90,2097-02-19 21:09:35
2097, 2,26,180,2097-02-26 17:04:36
2097, 3, 6,270,2097-03-06 11:49:27
2097, 3,14,  0,2097-03-14 06:59:10
2097, 3,21, 90,2097-03-21 04:18:26
2097, 3,28,180,2097-03-28 06:30:58
2097, 4, 5,270,2097-04-05 07:52:13
2097, 4,12,  0,2097-04-12 18:28:45
2097, 4,19, 90,2097-04-19 10:56:58
2097, 4,26,180,2097-04-26 21:11:29
2097, 5, 5,270,2097-05-05 01:11:11
2097, 5,12,  0,2097-05-12 03:42:35
2097, 5,18, 90,2097-05-18 18:16:23
2097, 5,26,180,2097-05-26 12:38:22
2097, 6, 3,270,2097-06-03 15:13:22
2097, 6,10,  0,2097-06-10 11:16:07
2097, 6,17, 90,2097-06-17 03:24:43
2097, 6,25,180,2097-06-25 04:06:06
2097, 7, 3,270,2097-07-03 02:07:54
2097, 7, 9,  0,2097-07-09 18:00:32
2097, 7,16, 90,2097-07-16 15:12:25
2097, 7,24,180,2097-07-24 18:56:54
2097, 8, 1,270,2097-08-01 10:26:40
2097, 8, 8,  0,2097-08-08 01:02:25
2097, 8,15, 90,2097-08-15 05:58:45
2097, 8,23,180,2097-08-23 08:55:12
2097, 8,30,270,2097-08-30 16:56:55
2097, 9, 6,  0,2097-09-06 09:36:11
2097, 9,13, 90,2097-09-13 23:24:40
2097, 9,21,180,2097-09-21 22:02:44
2097, 9,28,270,2097-09-28 22:41:33
2097,10, 5,  0,2097-10-05 20:47:42
2097,10,13, 90,2097-10-13 18:37:56
2097,10,21,180,2097-10-21 10:25:25
2097,10,28,270,2097-10-28 04:58:13
